"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2011","625.50","618.25","630.50","616.00","4.30M","-0.40%"
"May 24, 2011","628.00","618.75","630.25","614.75","7.06M","0.30%"
"May 23, 2011","626.13","647.50","647.50","622.00","7.76M","-1.40%"
"May 20, 2011","635.00","647.75","647.75","633.25","5.93M","-1.85%"
"May 19, 2011","647.00","639.50","648.25","637.25","5.93M","1.73%"
"May 18, 2011","636.00","637.75","640.25","633.25","3.00M","0.24%"
"May 17, 2011","634.50","643.75","647.00","633.75","4.46M","-2.08%"
"May 16, 2011","648.00","642.25","650.00","640.75","2.21M","0.00%"
"May 13, 2011","648.00","643.25","650.75","643.00","3.55M","1.17%"
"May 12, 2011","640.50","640.00","641.75","632.75","3.36M","-0.62%"
"May 11, 2011","644.50","644.50","649.25","642.50","7.00M","0.16%"
"May 10, 2011","643.50","631.25","644.75","631.25","9.73M","1.90%"
"May 09, 2011","631.50","625.25","635.25","624.75","2.42M","0.08%"
"May 06, 2011","631.00","597.00","633.25","597.00","3.59M","1.61%"
"May 05, 2011","621.00","592.00","633.00","592.00","5.64M","-0.96%"
"May 04, 2011","627.00","636.75","638.50","626.75","4.74M","-1.65%"
"May 03, 2011","637.50","594.25","644.50","594.25","3.58M","-0.62%"
"Apr 28, 2011","641.50","643.25","644.00","638.75","2.49M","0.23%"
"Apr 27, 2011","640.00","638.25","640.75","634.75","3.79M","0.39%"
"Apr 26, 2011","637.50","634.25","638.75","628.50","2.43M","1.03%"
"Apr 21, 2011","631.00","636.25","636.25","628.00","2.24M","-0.39%"
"Apr 20, 2011","633.50","625.75","635.75","621.75","2.82M","0.88%"
"Apr 19, 2011","628.00","626.75","636.00","626.25","2.33M","0.32%"
"Apr 18, 2011","626.00","638.75","640.50","624.00","2.85M","-1.88%"
"Apr 15, 2011","638.00","634.75","643.75","630.25","3.59M","0.71%"
"Apr 14, 2011","633.50","598.75","636.75","598.75","4.74M","1.52%"
"Apr 13, 2011","624.00","619.75","627.00","618.25","7.15M","0.73%"
"Apr 12, 2011","619.50","627.00","627.00","618.75","3.16M","-1.59%"
"Apr 11, 2011","629.50","629.75","634.25","627.75","3.20M","0.08%"
"Apr 08, 2011","629.00","626.00","632.25","625.00","2.83M","0.64%"
"Apr 07, 2011","625.00","627.50","629.50","618.75","3.92M","-0.40%"
"Apr 06, 2011","627.50","628.75","628.75","624.75","2.17M","0.08%"
"Apr 05, 2011","627.00","629.25","633.00","622.75","2.99M","-0.40%"
"Apr 04, 2011","629.50","634.50","634.50","624.25","3.47M","-0.16%"
"Apr 01, 2011","630.50","622.25","632.00","618.25","3.24M","1.53%"
"Mar 31, 2011","621.00","621.25","627.25","618.50","6.24M","0.08%"
"Mar 30, 2011","620.50","617.00","622.25","615.75","2.77M","1.72%"
"Mar 29, 2011","610.00","607.75","610.00","602.25","3.19M","0.58%"
"Mar 28, 2011","606.50","606.00","608.75","601.25","1.66M","0.25%"
"Mar 25, 2011","605.00","614.75","617.50","605.00","3.09M","-0.87%"
"Mar 24, 2011","610.29","601.50","614.25","600.50","4.05M","1.55%"
"Mar 23, 2011","601.00","590.75","602.75","590.50","4.31M","1.09%"
"Mar 22, 2011","594.50","598.25","599.75","591.25","3.49M","-0.67%"
"Mar 21, 2011","598.50","584.25","599.25","584.25","4.39M","3.46%"
"Mar 18, 2011","578.50","593.75","593.75","569.25","7.62M","0.61%"
"Mar 17, 2011","575.00","570.25","577.25","560.50","5.88M","1.05%"
"Mar 16, 2011","569.00","580.50","586.00","567.75","4.99M","-1.47%"
"Mar 15, 2011","577.50","575.00","582.25","563.75","9.54M","-1.53%"
"Mar 14, 2011","586.50","618.75","618.75","586.50","3.74M","-1.76%"
"Mar 11, 2011","597.00","605.75","605.75","594.75","3.06M","-1.32%"
"Mar 10, 2011","605.00","613.25","616.75","603.50","4.68M","-2.34%"
"Mar 09, 2011","619.50","603.50","623.25","603.50","6.72M","3.16%"
"Mar 08, 2011","600.50","600.75","606.25","594.75","4.17M","0.08%"
"Mar 07, 2011","600.00","602.50","608.25","595.50","3.73M","-0.66%"
"Mar 04, 2011","604.00","606.25","610.75","603.25","5.69M","0.08%"
"Mar 03, 2011","603.50","599.50","603.75","592.25","9.08M","1.09%"
"Mar 02, 2011","597.00","606.25","606.25","590.75","7.95M","-3.32%"
"Mar 01, 2011","617.50","619.75","629.75","612.75","6.19M","0.08%"
"Feb 28, 2011","617.00","612.00","621.25","612.00","6.01M","0.82%"
"Feb 25, 2011","612.00","613.00","614.75","608.25","3.03M","0.66%"
"Feb 24, 2011","608.00","602.75","608.00","595.50","11.20M","0.16%"
"Feb 23, 2011","607.00","655.50","655.50","603.75","8.16M","-1.22%"
"Feb 22, 2011","614.50","622.75","622.75","606.75","6.20M","-1.52%"
"Feb 21, 2011","624.00","626.25","628.75","620.75","3.61M","-0.56%"
"Feb 18, 2011","627.50","631.75","631.75","623.75","4.60M","-0.55%"
"Feb 17, 2011","631.00","645.25","645.50","629.25","6.36M","-2.25%"
"Feb 16, 2011","645.50","648.25","651.50","641.25","2.89M","0.66%"
"Feb 15, 2011","641.25","653.75","659.00","640.25","3.25M","-2.25%"
"Feb 14, 2011","656.00","662.00","662.00","652.00","3.00M","-0.23%"
"Feb 11, 2011","657.50","649.25","659.75","638.75","4.58M","1.15%"
"Feb 10, 2011","650.00","654.25","658.50","640.25","4.22M","-0.84%"
"Feb 09, 2011","655.50","654.75","659.50","651.25","4.08M","0.23%"
"Feb 08, 2011","654.00","645.00","654.50","641.50","5.33M","1.47%"
"Feb 07, 2011","644.50","644.75","646.75","639.25","2.96M","0.16%"
"Feb 04, 2011","643.50","637.50","645.50","636.00","2.99M","0.86%"
"Feb 03, 2011","638.00","627.75","638.00","624.50","4.02M","1.84%"
"Feb 02, 2011","626.50","641.50","644.50","622.75","4.85M","-1.88%"
"Feb 01, 2011","638.50","643.75","650.25","633.50","4.80M","0.08%"
"Jan 31, 2011","638.00","640.75","646.50","630.25","5.52M","-0.78%"
"Jan 28, 2011","643.00","645.75","647.75","637.25","6.48M","-0.62%"
"Jan 27, 2011","647.00","652.00","660.50","645.50","5.78M","-0.31%"
"Jan 26, 2011","649.00","639.50","652.25","633.25","3.87M","1.96%"
"Jan 25, 2011","636.50","633.50","639.75","628.75","4.76M","1.11%"
"Jan 24, 2011","629.50","628.50","631.25","623.50","2.45M","0.40%"
"Jan 21, 2011","627.00","632.00","635.50","627.00","3.95M","-0.48%"
"Jan 20, 2011","630.00","649.25","649.25","628.75","4.01M","-3.00%"
"Jan 19, 2011","649.50","662.25","662.25","648.50","2.16M","-1.74%"
"Jan 18, 2011","661.00","654.00","662.25","653.75","1.55M","1.07%"
"Jan 17, 2011","654.00","655.50","658.00","651.75","1.34M","-0.15%"
"Jan 14, 2011","655.00","662.75","662.75","651.25","3.32M","-1.28%"
"Jan 13, 2011","663.50","666.75","667.50","660.75","2.13M","-0.76%"
"Jan 12, 2011","668.61","666.75","674.00","664.00","4.14M","0.54%"
"Jan 11, 2011","665.00","655.25","667.25","654.25","5.55M","1.84%"
"Jan 10, 2011","653.00","658.25","661.00","650.25","2.22M","-1.06%"
"Jan 07, 2011","660.00","660.25","663.25","654.75","3.02M","0.15%"
"Jan 06, 2011","659.00","660.25","670.50","657.75","10.01M","0.76%"
"Jan 05, 2011","654.00","648.75","656.50","639.75","6.90M","0.85%"
"Jan 04, 2011","648.50","624.00","648.50","621.75","6.39M","4.09%"
"Dec 31, 2010","623.00","635.75","640.00","623.00","1.14M","-1.97%"
"Dec 30, 2010","635.50","642.00","642.00","635.50","636.18K","-0.86%"
"Dec 29, 2010","641.00","646.00","649.25","637.75","2.51M","-0.85%"
"Dec 24, 2010","646.50","642.25","647.50","641.75","172.87K","0.31%"
"Dec 23, 2010","644.50","649.00","649.00","643.75","1.00M","-0.39%"
"Dec 22, 2010","647.00","650.00","651.00","645.25","1.61M","-0.46%"
"Dec 21, 2010","650.00","646.25","651.75","645.00","4.68M","2.04%"
"Dec 20, 2010","637.00","629.75","637.25","626.50","2.52M","1.11%"
"Dec 17, 2010","630.00","631.50","633.50","626.25","7.55M","0.16%"
"Dec 16, 2010","629.00","626.75","633.75","624.50","3.91M","0.40%"
"Dec 15, 2010","626.50","626.00","631.75","624.25","3.61M","-0.32%"
"Dec 14, 2010","628.50","630.00","630.75","624.25","4.19M","-0.24%"
"Dec 13, 2010","630.00","641.00","641.75","628.75","5.57M","-1.41%"
"Dec 10, 2010","639.00","640.50","641.00","625.75","6.56M","-0.47%"
"Dec 09, 2010","642.00","655.25","661.50","641.75","5.31M","-1.53%"
"Dec 08, 2010","652.00","646.75","655.25","646.75","4.77M","0.14%"
"Dec 07, 2010","651.10","643.00","654.25","638.25","6.15M","1.65%"
"Dec 06, 2010","640.50","630.00","642.75","628.75","4.99M","2.07%"
"Dec 03, 2010","627.50","625.25","632.25","614.25","4.34M","0.24%"
"Dec 02, 2010","626.00","620.00","627.00","600.50","6.90M","1.21%"
"Dec 01, 2010","618.50","608.50","622.75","607.50","7.20M","1.56%"
"Nov 30, 2010","609.00","608.50","614.50","606.25","4.15M","-0.16%"
"Nov 29, 2010","610.00","619.25","620.00","607.50","2.96M","-1.05%"
"Nov 26, 2010","616.50","616.75","619.75","613.50","3.50M","-0.32%"
"Nov 25, 2010","618.50","617.50","621.75","615.25","2.22M","0.49%"
"Nov 24, 2010","615.50","598.75","615.75","598.50","8.72M","2.84%"
"Nov 23, 2010","598.50","596.00","598.50","595.75","6.19M","1.35%"
"Nov 22, 2010","590.50","599.00","600.75","590.25","3.16M","-0.25%"
"Nov 19, 2010","592.00","604.00","604.25","591.25","6.62M","-1.91%"
"Nov 18, 2010","603.50","598.25","603.50","596.00","8.44M","0.67%"
"Nov 17, 2010","599.50","585.25","599.50","585.00","9.74M","1.78%"
"Nov 16, 2010","589.00","598.25","598.50","589.00","7.27M","-1.34%"
"Nov 15, 2010","597.00","608.50","609.25","596.25","7.06M","-2.29%"
"Nov 12, 2010","611.00","566.25","611.00","566.25","19.10M","4.62%"
"Nov 11, 2010","584.00","588.75","589.25","584.00","6.62M","-0.68%"
"Nov 10, 2010","588.00","601.50","601.75","585.25","13.48M","-3.05%"
"Nov 09, 2010","606.50","608.75","609.25","606.50","18.79M","0.25%"
"Nov 08, 2010","605.00","582.50","607.75","582.25","33.31M","2.37%"
"Nov 05, 2010","591.00","618.75","619.00","589.75","25.73M","-4.91%"
"Nov 04, 2010","621.50","644.75","645.25","620.25","19.92M","-5.04%"
"Nov 03, 2010","654.50","655.00","655.25","653.25","4.39M","0.23%"
"Nov 02, 2010","653.00","651.50","654.00","651.25","3.54M","-0.15%"
"Nov 01, 2010","654.00","651.25","654.00","651.00","4.93M","1.00%"
"Oct 29, 2010","647.50","640.75","649.50","640.25","6.99M","0.62%"
"Oct 28, 2010","643.50","631.75","643.50","631.75","5.39M","2.22%"
"Oct 27, 2010","629.50","627.50","630.25","627.25","3.04M","-1.33%"
"Oct 26, 2010","638.00","637.75","638.00","637.25","7.58M","-0.08%"
"Oct 25, 2010","638.50","644.75","645.75","638.50","2.60M","-0.47%"
"Oct 22, 2010","641.50","640.00","642.75","639.75","4.40M","-0.08%"
"Oct 21, 2010","642.00","626.25","643.75","626.00","14.28M","2.39%"
"Oct 20, 2010","627.00","621.00","627.00","620.75","3.04M","0.72%"
"Oct 19, 2010","622.50","625.00","625.25","622.00","4.11M","-0.24%"
"Oct 18, 2010","624.00","631.75","632.25","624.00","3.04M","-1.73%"
"Oct 15, 2010","635.00","637.00","637.25","635.00","7.93M","1.11%"
"Oct 14, 2010","628.00","625.50","628.25","624.75","8.05M","0.08%"
"Oct 13, 2010","627.50","609.50","627.50","609.50","4.22M","3.46%"
"Oct 12, 2010","606.50","602.75","606.75","602.50","3.16M","0.66%"
"Oct 11, 2010","602.50","601.25","602.50","601.00","2.54M","0.42%"
"Oct 08, 2010","600.00","593.25","600.00","593.00","4.62M","0.92%"
"Oct 07, 2010","594.55","602.00","602.25","593.25","6.23M","-1.16%"
"Oct 06, 2010","601.50","602.25","602.75","601.50","4.16M","0.25%"
"Oct 05, 2010","600.00","587.50","600.25","587.00","5.85M","1.52%"
"Oct 04, 2010","591.00","593.00","593.25","590.75","3.18M","-0.76%"
"Oct 01, 2010","595.50","604.25","604.50","594.25","7.78M","-1.33%"
"Sep 30, 2010","603.50","608.00","608.75","603.50","9.19M","-1.39%"
"Sep 29, 2010","612.00","612.25","612.75","611.25","8.81M","3.47%"
"Sep 28, 2010","591.50","587.25","591.75","587.00","3.78M","0.42%"
"Sep 27, 2010","589.00","590.75","591.25","588.75","3.42M","-0.25%"
"Sep 24, 2010","590.50","573.50","591.00","573.25","4.77M","2.70%"
"Sep 23, 2010","575.00","581.25","581.25","573.75","3.13M","-0.26%"
"Sep 22, 2010","576.50","588.25","588.50","576.50","5.71M","-2.04%"
"Sep 21, 2010","588.50","588.75","589.75","588.50","2.73M","-0.42%"
"Sep 20, 2010","591.00","587.25","591.00","586.50","3.05M","1.37%"
"Sep 17, 2010","583.00","582.25","583.50","582.00","8.04M","0.87%"
"Sep 16, 2010","578.00","581.25","581.25","578.00","6.60M","-1.20%"
"Sep 15, 2010","585.00","582.75","585.25","582.25","2.74M","0.17%"
"Sep 14, 2010","584.00","594.25","594.50","584.00","4.17M","-1.85%"
"Sep 13, 2010","595.00","589.25","595.00","589.00","3.53M","1.71%"
"Sep 10, 2010","585.00","575.25","585.25","575.00","3.31M","1.21%"
"Sep 09, 2010","578.00","567.25","578.00","567.00","9.82M","1.58%"
"Sep 08, 2010","569.00","568.00","569.25","567.75","2.79M","-0.18%"
"Sep 07, 2010","570.00","572.25","572.50","570.00","2.11M","-0.61%"
"Sep 06, 2010","573.50","572.75","573.50","571.75","1.63M","0.26%"
"Sep 03, 2010","572.00","570.25","572.00","570.00","3.46M","0.44%"
"Sep 02, 2010","569.50","567.50","569.50","567.25","3.63M","0.09%"
"Sep 01, 2010","569.00","556.50","569.00","556.25","4.05M","2.71%"
"Aug 31, 2010","554.00","547.75","554.00","547.25","5.31M","-0.27%"
"Aug 27, 2010","555.50","555.75","556.25","555.50","5.03M","-0.63%"
"Aug 26, 2010","559.00","557.50","559.00","557.25","3.55M","1.08%"
"Aug 25, 2010","553.00","556.50","556.75","553.00","2.88M","-0.81%"
"Aug 24, 2010","557.50","556.75","557.75","556.25","5.47M","-0.71%"
"Aug 23, 2010","561.50","563.25","563.75","560.50","3.16M","0.27%"
"Aug 20, 2010","560.00","571.00","571.50","560.00","6.03M","-1.93%"
"Aug 19, 2010","571.00","568.75","571.25","568.75","10.37M","0.62%"
"Aug 18, 2010","567.50","567.00","567.50","566.75","6.45M","0.38%"
"Aug 17, 2010","565.37","561.50","566.75","561.25","3.75M","1.05%"
"Aug 16, 2010","559.50","561.50","561.75","558.75","4.14M","0.00%"
"Aug 13, 2010","559.50","559.00","559.50","558.25","5.98M","0.15%"
"Aug 12, 2010","558.64","550.00","559.75","549.75","7.76M","1.20%"
"Aug 11, 2010","552.00","556.50","556.75","552.00","8.41M","-1.43%"
"Aug 10, 2010","560.00","561.25","561.75","559.75","3.45M","-0.53%"
"Aug 09, 2010","563.00","563.00","563.25","562.75","2.53M","0.45%"
"Aug 06, 2010","560.50","564.50","564.75","559.75","3.36M","-0.53%"
"Aug 05, 2010","563.50","574.25","574.50","563.50","4.90M","-1.91%"
"Aug 04, 2010","574.50","570.75","574.50","570.50","5.77M","0.79%"
"Aug 03, 2010","570.00","585.00","585.50","569.25","6.92M","-2.81%"
"Aug 02, 2010","586.50","586.00","586.50","585.00","5.03M","1.12%"
"Jul 30, 2010","580.00","585.00","585.25","580.00","5.25M","-0.94%"
"Jul 29, 2010","585.50","591.50","591.75","585.50","9.65M","-1.35%"
"Jul 27, 2010","593.50","606.75","606.75","593.00","6.80M","-1.58%"
"Jul 26, 2010","603.00","611.50","611.50","602.75","3.78M","-0.66%"
"Jul 23, 2010","607.00","610.75","610.75","605.75","6.55M","-0.74%"
"Jul 22, 2010","611.50","578.50","611.75","578.25","7.14M","5.52%"
"Jul 21, 2010","579.50","583.25","583.75","578.75","2.64M","0.08%"
"Jul 20, 2010","579.01","580.75","581.00","577.25","3.55M","-0.08%"
"Jul 19, 2010","579.50","577.25","579.75","576.75","2.60M","-0.22%"
"Jul 16, 2010","580.75","579.00","580.75","578.75","6.20M","0.30%"
"Jul 15, 2010","579.00","588.25","588.50","579.00","4.55M","-1.57%"
"Jul 14, 2010","588.25","600.75","601.25","588.25","4.62M","-2.08%"
"Jul 13, 2010","600.75","586.75","601.25","586.50","3.14M","2.39%"
"Jul 12, 2010","586.75","584.75","586.75","584.25","2.69M","0.51%"
"Jul 09, 2010","583.75","584.00","584.00","583.75","3.47M","0.65%"
"Jul 08, 2010","580.00","570.25","580.00","570.00","5.26M","1.71%"
"Jul 07, 2010","570.25","548.75","570.25","548.50","3.62M","3.92%"
"Jul 06, 2010","548.75","545.00","556.75","544.75","2.60M","0.69%"
"Jul 05, 2010","545.00","548.75","549.25","542.25","3.11M","2.16%"
"Jul 01, 2010","533.50","553.50","553.75","533.50","8.81M","-3.61%"
"Jun 30, 2010","553.50","569.00","569.25","553.50","9.31M","-2.72%"
"Jun 29, 2010","569.00","577.00","577.25","569.00","3.51M","-1.39%"
"Jun 28, 2010","577.00","583.50","583.75","577.00","2.90M","-0.90%"
"Jun 25, 2010","582.25","582.50","582.75","582.25","2.29M","-0.04%"
"Jun 24, 2010","582.50","591.50","591.75","582.50","4.32M","-1.52%"
"Jun 23, 2010","591.50","594.25","595.00","591.50","2.41M","-0.46%"
"Jun 22, 2010","594.25","602.75","602.75","594.25","2.49M","-1.41%"
"Jun 21, 2010","602.75","608.75","609.00","602.75","2.18M","0.58%"
"Jun 18, 2010","599.25","601.50","601.75","599.25","5.91M","-0.37%"
"Jun 17, 2010","601.50","596.75","601.50","596.50","3.03M","0.80%"
"Jun 16, 2010","596.75","605.50","605.75","596.75","3.16M","-1.45%"
"Jun 15, 2010","605.50","596.00","605.50","595.75","3.06M","1.59%"
"Jun 14, 2010","596.00","598.25","600.75","596.00","2.94M","0.55%"
"Jun 11, 2010","592.75","600.75","601.00","592.75","4.68M","-1.33%"
"Jun 10, 2010","600.75","591.00","600.75","591.00","4.92M","1.65%"
"Jun 09, 2010","591.00","589.50","591.00","589.00","6.21M","0.25%"
"Jun 08, 2010","589.50","580.25","589.50","580.00","4.10M","1.59%"
"Jun 07, 2010","580.25","577.00","580.25","577.00","2.61M","-0.90%"
"Jun 04, 2010","585.50","593.25","593.25","585.50","4.89M","-1.31%"
"Jun 03, 2010","593.25","603.75","603.75","593.25","4.75M","-1.74%"
"Jun 02, 2010","603.75","584.75","603.75","584.75","3.50M","3.25%"
"Jun 01, 2010","584.75","583.00","588.00","583.00","5.00M","-0.51%"
"May 28, 2010","587.75","584.75","587.75","584.75","6.57M","0.51%"
"May 27, 2010","584.75","567.50","584.75","567.50","6.54M","3.04%"
"May 26, 2010","567.50","555.50","567.50","555.50","6.60M","2.16%"
"May 25, 2010","555.50","560.50","556.25","555.50","6.30M","-0.89%"
"May 24, 2010","560.50","569.00","571.75","560.50","-","0.67%"
"May 21, 2010","556.75","561.25","556.75","556.75","-","-0.80%"
"May 20, 2010","561.25","579.75","561.25","561.25","-","-3.19%"
"May 19, 2010","579.75","593.25","579.75","579.75","-","-2.28%"
"May 18, 2010","593.25","595.25","600.75","593.25","-","-0.34%"
"May 17, 2010","595.25","599.25","595.25","595.25","-","-1.33%"
"May 14, 2010","603.25","609.00","603.25","603.25","-","-0.94%"
"May 13, 2010","609.00","616.50","611.50","609.00","-","-1.22%"
"May 12, 2010","616.50","578.50","616.50","578.50","-","6.57%"
"May 11, 2010","578.50","569.50","578.75","569.50","-","1.58%"
"May 10, 2010","569.50","557.75","577.25","557.75","-","4.07%"
"May 07, 2010","547.25","544.50","547.25","544.50","-","0.51%"
"May 06, 2010","544.50","563.25","560.50","544.50","-","-3.33%"
"May 05, 2010","563.25","569.75","570.25","563.25","-","-1.14%"
"May 04, 2010","569.75","578.25","570.25","569.75","-","-1.72%"
"Apr 30, 2010","579.75","590.00","579.75","579.75","-","-1.74%"
"Apr 29, 2010","590.00","577.75","590.00","577.75","-","2.12%"
"Apr 28, 2010","577.75","583.25","577.75","577.75","-","-0.94%"
"Apr 27, 2010","583.25","594.00","593.25","583.25","-","-1.81%"
"Apr 26, 2010","594.00","596.25","596.00","594.00","-","0.55%"
"Apr 23, 2010","590.75","583.25","590.75","583.25","-","1.29%"
"Apr 22, 2010","583.25","592.75","583.25","583.25","-","-1.60%"
"Apr 21, 2010","592.75","599.00","593.25","592.75","-","-1.04%"
"Apr 20, 2010","599.00","601.00","606.75","599.00","-","-0.33%"
"Apr 19, 2010","601.00","598.50","601.00","598.50","-","-1.64%"
"Apr 15, 2010","611.00","619.50","611.00","611.00","-","-1.37%"
"Apr 14, 2010","619.50","612.25","619.50","612.25","-","1.18%"
"Apr 13, 2010","612.25","609.25","612.25","609.25","-","0.49%"
"Apr 12, 2010","609.25","618.50","612.75","609.25","-","-0.89%"
"Apr 09, 2010","614.75","624.25","614.75","614.75","-","-1.52%"
"Apr 08, 2010","624.25","626.25","624.25","624.25","-","-0.32%"
"Apr 07, 2010","626.25","616.00","630.50","616.00","-","1.66%"
"Apr 06, 2010","616.00","611.25","617.25","611.25","-","1.11%"
"Apr 01, 2010","609.25","602.25","609.25","602.25","-","1.16%"
"Mar 31, 2010","602.25","592.00","602.25","592.00","-","1.73%"
"Mar 30, 2010","592.00","604.25","593.75","592.00","-","-2.03%"
"Mar 29, 2010","604.25","607.50","604.25","604.25","-","-0.08%"
"Mar 26, 2010","604.75","606.00","604.75","604.75","-","-0.21%"
"Mar 25, 2010","606.00","605.00","606.00","605.00","-","0.17%"
"Mar 24, 2010","605.00","610.75","605.00","605.00","-","-0.94%"
"Mar 23, 2010","610.75","598.00","613.75","598.00","-","2.13%"
"Mar 22, 2010","598.00","600.25","600.25","598.00","-","-0.37%"
"Mar 19, 2010","600.25","589.75","600.25","589.75","-","1.78%"
"Mar 18, 2010","589.75","577.00","589.75","577.00","-","2.21%"
"Mar 17, 2010","577.00","579.50","580.25","577.00","-","-0.30%"
"Mar 16, 2010","578.75","571.75","578.75","571.75","-","1.67%"
"Mar 15, 2010","569.25","563.25","569.25","563.25","-","0.89%"
"Mar 12, 2010","564.25","561.00","564.25","561.00","-","0.89%"
"Mar 11, 2010","559.25","566.50","559.25","559.25","-","-1.58%"
"Mar 10, 2010","568.25","567.75","568.75","566.50","-","0.18%"
"Mar 09, 2010","567.25","568.00","568.25","562.75","-","-0.09%"
"Mar 08, 2010","567.75","571.75","571.75","564.75","-","0.09%"
"Mar 05, 2010","567.25","556.75","568.75","556.25","-","1.89%"
"Mar 04, 2010","556.75","552.75","556.75","547.25","-","0.09%"
"Mar 03, 2010","556.25","552.00","557.75","550.75","-","0.63%"
"Mar 02, 2010","552.75","562.00","562.25","552.75","-","-1.25%"
"Mar 01, 2010","559.75","563.50","564.25","553.25","-","0.18%"
"Feb 26, 2010","558.75","542.75","560.25","541.25","-","3.81%"
"Feb 25, 2010","538.25","534.50","544.50","534.00","-","-0.19%"
"Feb 24, 2010","539.25","529.00","539.25","528.25","-","2.57%"
"Feb 23, 2010","525.75","529.75","534.50","523.75","-","0.00%"
"Feb 22, 2010","525.75","526.50","528.75","523.50","-","0.29%"
"Feb 19, 2010","524.25","522.75","527.50","521.25","-","-0.66%"
"Feb 18, 2010","527.75","517.75","527.75","514.25","-","2.43%"
"Feb 17, 2010","515.25","515.75","520.75","513.75","-","0.98%"
"Feb 16, 2010","510.25","513.25","514.25","505.75","-","0.49%"
"Feb 15, 2010","507.75","505.00","511.00","503.50","-","0.20%"
"Feb 12, 2010","506.75","523.25","529.75","504.75","-","-2.27%"
"Feb 11, 2010","518.50","493.25","529.25","481.75","-","6.22%"
"Feb 10, 2010","488.15","489.10","492.20","484.35","-","0.15%"
"Feb 09, 2010","487.40","481.05","494.60","480.20","-","1.05%"
"Feb 08, 2010","482.35","480.05","483.85","476.65","-","0.34%"
"Feb 05, 2010","480.70","486.65","488.10","471.00","-","-1.81%"
"Feb 04, 2010","489.55","492.10","497.10","487.65","-","-0.32%"
"Feb 03, 2010","491.10","491.75","497.60","486.20","-","-0.74%"
"Feb 02, 2010","494.75","487.85","496.05","484.65","-","1.66%"
"Feb 01, 2010","486.65","487.25","493.30","482.55","-","1.41%"
"Jan 29, 2010","479.90","478.20","482.35","473.60","-","0.66%"
"Jan 28, 2010","476.75","480.00","484.70","475.55","-","0.77%"
"Jan 27, 2010","473.10","470.95","476.40","469.10","-","-0.14%"
"Jan 26, 2010","473.75","476.65","478.50","472.90","-","-1.47%"
"Jan 25, 2010","480.80","474.40","482.30","473.60","-","0.47%"
"Jan 22, 2010","478.55","475.90","482.20","473.45","-","0.18%"
"Jan 21, 2010","477.70","487.00","488.80","477.20","-","-1.94%"
"Jan 20, 2010","487.15","490.35","491.10","485.15","-","-1.23%"
"Jan 19, 2010","493.20","489.05","494.60","485.85","-","0.31%"
"Jan 18, 2010","491.70","490.65","492.90","489.20","-","0.68%"
"Jan 15, 2010","488.40","496.10","497.05","486.60","-","-1.56%"
"Jan 14, 2010","496.15","496.15","498.60","494.90","-","0.23%"
"Jan 13, 2010","495.00","494.30","499.15","493.55","-","-0.12%"
"Jan 12, 2010","495.60","498.65","499.40","491.60","-","-0.50%"
"Jan 11, 2010","498.10","502.25","504.50","496.65","-","-0.92%"
"Jan 08, 2010","502.75","500.35","504.00","498.90","-","0.56%"
"Jan 07, 2010","499.95","502.25","504.25","496.10","-","-0.80%"
"Jan 06, 2010","504.00","488.30","505.75","488.30","-","2.46%"
"Jan 05, 2010","491.90","488.25","493.40","488.25","-","0.32%"
"Jan 04, 2010","490.35","482.30","491.45","482.30","-","1.56%"
"Dec 31, 2009","482.80","481.50","486.00","481.20","-","0.20%"
"Dec 30, 2009","481.85","486.75","487.20","481.85","-","-1.38%"
"Dec 29, 2009","488.60","481.75","490.25","478.85","-","1.68%"
"Dec 24, 2009","480.55","479.90","483.25","479.90","-","-0.59%"
"Dec 23, 2009","483.40","487.55","488.70","480.75","-","-0.27%"
"Dec 22, 2009","484.70","483.75","489.90","482.65","-","0.20%"
"Dec 21, 2009","483.75","480.75","485.95","477.95","-","0.21%"
"Dec 18, 2009","482.75","480.30","483.75","475.15","-","0.29%"
"Dec 17, 2009","481.35","488.35","490.30","481.35","-","-1.70%"
"Dec 16, 2009","489.65","490.95","495.60","488.70","-","-0.20%"
"Dec 15, 2009","490.65","494.55","496.85","488.65","-","-0.46%"
"Dec 14, 2009","492.90","494.30","496.60","491.30","-","0.62%"
"Dec 11, 2009","489.85","482.25","493.20","480.95","-","1.83%"
"Dec 10, 2009","481.05","479.15","482.90","477.55","-","0.08%"
"Dec 09, 2009","480.65","486.20","489.65","476.30","-","-2.07%"
"Dec 08, 2009","490.80","496.75","498.65","486.25","-","-1.69%"
"Dec 07, 2009","499.25","498.15","501.25","494.40","-","-0.25%"
"Dec 04, 2009","500.50","499.15","504.75","487.10","-","0.94%"
"Dec 03, 2009","495.85","499.80","504.25","495.10","-","-0.38%"
"Dec 02, 2009","497.75","494.50","501.75","489.85","-","0.99%"
"Dec 01, 2009","492.85","471.95","494.45","471.15","-","3.42%"
"Nov 30, 2009","476.55","475.75","477.35","470.65","-","0.09%"
"Nov 27, 2009","476.10","470.00","477.55","466.10","-","-0.25%"
"Nov 26, 2009","477.30","489.80","490.95","474.70","-","-2.90%"
"Nov 25, 2009","491.55","483.10","494.45","482.80","-","1.98%"
"Nov 24, 2009","482.00","474.75","483.60","473.15","-","0.48%"
